145,paradisoadam,94,4,2016-03-22 10:52:44,"De Vlaamse singer-songwriter Milow keert dit voorjaar terug met een nieuw album, getiteld 'Modern Heart' (release 13 mei) en een concert in Paradiso op zaterdag 4 juni. Kaarten zijn verkrijgbaar vanaf a.s. zaterdag om 10:00 uur! #milow #paradisoamsterdam #netbevestigd",2016-05-13 10:00:00
146,paradisoadam,98,6,2016-03-17 10:25:52,"De Zuid-Afrikaanse singer-songwriter Jeremy Loops staat zondag 30 oktober op het podium met onder andere een gitaar, mondharmonica, ukelele en het belangrijkst: een looppedaal. Deze combinatie levert een magische en feestelijke mix op van folk, bluegrass, hiphop en blues. Hij neemt zijn publiek mee op een muzikale reis, die beïnvloed is door indrukken uit de hele wereld, die hij werkend op een jacht opdeed. De kaartverkoop begint morgen om 10:00 uur via Ticketmaster.",2016-10-30 10:00:00
147,paradisoadam,89,0,2016-03-15 15:13:20,Op de dag dat het zesde seizoen van @gameofthrones in premiere gaat -zondag 24 april- laat art-director van de serie William Simpson zien hoe zijn team de boeken vertaald naar het televisiescherm. Kaarten gaan as vrijdag 18 maart om 10.00 uur in de verkoop via www.paradiso.nl,2016-04-24 10:00:00
148,paradisoadam,88,0,2016-03-09 15:52:20,"Zangeres Nikki Lane uit Nashville, bevriend met Daniel Romano en Sturgill Simpson, heeft veel indruk gemaakt met haar veelzijdige, tweede album ‘All Or Nothin’, dat ze liet produceren door Dan Auerbach van The Black Keys. Tweede Pinkstermiddag (maandag 16 mei) treedt ze op in de Amstelkerk; kaarten gaan a.s. vrijdag om 10:00 uur in de voorverkoop. #nikkilane #netbevestigd #paradisoamsterdam",2016-05-16 10:00:00
149,paradisoadam,98,0,2016-03-08 12:37:11,"Zojuist heeft Dekmantel de openingsconcerten op donderdag 4 augustus bekend gemaakt en Paradiso Noord is een van de officiële locaties met op het programma een concert van Afrobeatlegende TONY ALLEN en zijn band, het Braziliaanse jazz-trio sinds 1972 AZYMUTH en genre-bending producer MATIAS AGUAYO en zijn band THE DESDEMONAS.

Kaarten gaan a.s. donderdag 10 maart om 12:00 uur in de verkoop via www.dekmantelfestival.com @dkmntl",2016-03-10 12:00:00
150,paradisoadam,92,9,2016-03-07 09:12:19,"Sinds dit Canadese duo Drake zijn hit ‘Hold On, We’re Going Home’ schreef en mede-produceerde, staat Majid Jordan in de spotlight. Begin dit jaar kwam hun self-titled debuutalbum uit op Drake’s OVO label. Een plaat vol zwoele elektronische r&b en hiphop tracks, waaronder hun hit ‘My Love’ met (hoe kan het ook anders) Drake. Majid Jordan treedt zondag 5 juni voor het eerst op in Nederland. Kaarten gaan vrijdag 11 maart om 10:00 uur in de voorverkoop.",2016-03-11 10:00:00
151,paradisoadam,118,17,2016-02-25 10:52:31,"Damian Marley, de jongste en meest succesvolle zoon van Bob is op 23 augustus terug in Paradiso. Voor eerder uitgebrachte albums als ""Welcome To Jamrock"" heeft de reggaesuperster enkele Grammy's op zijn naam staan en een nieuw album van Gongzilla wordt dit jaar verwacht.
Kaarten gaan vrijdag 26 februari om 10:00 uur in de voorverkoop. #netbevestigd #paradiso #paradisoamsterdam #reggae #damianmarly",2016-08-23 10:00:00
152,paradisoadam,69,2,2016-02-09 11:28:42,"De Zweedse zangeres Elliphant brengt volgende maand haar tweede album ‘Living Life Golden’ uit, waarop ze samenwerkt met Major Lazer, Azealia Banks, Skrillex, Twin Shadow, Gyptian en MØ. Live bouwt Elliphant graag een feestje, dus dit concert op vrijdag 15 april in Bitterzoet is het ideale begin van je weekend!
Kaarten gaan woensdag 10 februari om 10:00 uur in de voorverkoop.",2016-04-15 10:00:00
153,paradisoadam,92,2,2016-02-03 09:59:51,Op dinsdag 19 en woensdag 20 april geeft Radical Face twee bijzondere optredens in de Amsterdamse Vondelkerk. De band werd wereldberoemd door hun nummer 'Welcome Home' en bracht vorig jaar het laatste deel van een drieluik albums getiteld 'Family Tree' uit. Kaarten gaan vrijdag om 10.00 uur in de verkoop.,2016-04-20 10:00:00
154,paradisoadam,109,2,2016-02-02 11:35:29,"Later deze week komt eindelijk ‘Is the Is Are’, het langverwachte tweede (dubbel!)album van DIIV, uit. De band rond Zachary Cole Smith uit New York verraste in 2012 met debuutalbum ‘Oshin’, vol dromerige, zomerse en pakkende shoegaze/new wave liedjes. Na een veelbelovend en sprankelend voorproefje live in Paradiso Noord vorige zomer is de band op 11 april terug in de grote zaal van Paradiso. Kaarten gaan a.s. donderdag 4 februari om 11:00 uur in de voorverkoop.",2016-04-11 11:00:00
155,paradisoadam,99,0,2016-02-02 11:05:45,Op 24 juni komt de zanger en gitarist Luke Winslow-King naar de kleine zaal van Paradiso. De man uit New Orleans brengt in september zijn vijfde album uit. Kaartverkoop start vrijdag 5 februari om 10.00 uur.,2016-06-24 10:00:00
156,paradisoadam,118,0,2016-01-28 11:39:34,De Finse psychedelische bluesformatie Death Hawks komt op zaterdag 23 april naar de kleine zaal van Paradiso. Kaarten gaan morgenvroeg om 10.00 uur in de verkoop. #deathhawks #sunfuturemoon,2016-04-23 10:00:00
157,paradisoadam,208,84,2016-01-28 09:16:50,"De Canadese popster @ShawnMendes staat zondag 17 april in Paradiso! Kaarten gaan vrijdag 5 februari om 10:00 uur in de voorverkoop via Ticketmaster. Eerste tickets zijn te winnen via Snapchat, volg ParadisoAdam #shawnworldtour #shawnmendes",2016-04-17 10:00:00
158,paradisoadam,90,2,2016-01-26 12:29:06,"Voordat zijn langverwachte, tweede album uitkomt geeft singer-songwriter en soulzanger Michael Kiwanuka een intiem voorproefje in People’s Place op woensdag 23 maart. De Brit met de kenmerkende soepele stem heeft hiervoor in de studio gezeten met producers Danger Mouse en Inflo. Kaarten voor dit concert gaan woensdag 27 januari om 10:00 uur in de voorverkoop (maximaal 2 per persoon).",2016-03-23 10:00:00
159,paradisoadam,62,3,2016-01-25 15:58:19,"Twintig jaar geleden kwam het vierde album ‘Everything Must Go’ van de Manic Street Preachers uit, het eerste album na de verdwijning van bandlid Richey Edwards. Dit vieren we vrijdag 29 april in Paradiso. Voor de band uit Wales zorgde ‘Everything Must Go’ voor het eerste grote commerciële succes met miljoenen verkochte albums. Kaarten gaan a.s. woensdag 27 januari om 11:00 uur in de voorverkoop. #manics",2016-04-29 11:00:00
160,paradisoadam,107,0,2016-01-20 15:13:12,Dit is de albumhoes van het derde album van altrocktrio Autolux. Pussy's Dead is de titel en het verschijnt op 1 april. Op dinsdag 7 juni staat de band uit Los Angeles in de kleine zaal van Paradiso. De kaartverkoop start op vrijdag 22 januari om 10.00 uur. #autolux #pussysdead #newalbum #altrock ,2016-01-22 10:00:00
161,paradisoadam,94,3,2016-01-19 11:04:17,"Jenny Lee Lindberg, de bassiste van Warpaint, staat op vrijdag 8 april met haar soloproject jennylee in Paradiso Noord. De kaartverkoop start vrijdag 22 januari om 10.00 uur. #warpaint #jennylee #righton ",2016-01-22 10:00:00
162,paradisoadam,91,1,2016-01-19 10:28:40,"De Britse Holly Fletcher is nog maar 19 lentes jong, maar heeft onder de naam Låpsley al een paar sterke wapenfeiten op haar naam staan. Ze stond op de longlist voor BBC Sound of 2015 en mocht optreden op Glastonbury. Binnenkort komt haar langverwachte debuutalbum uit. Voor de liefhebbers van James Blake en Jack Garratt. Op 28 maart staat ze in Bitterzoet Amsterdam. Kaartverkoop start morgenvroeg om 10.00 uur. ",2016-03-28 10:00:00
163,paradisoadam,70,0,2016-01-14 15:13:23,Bleached maakt energieke garage-poppunk en binnenkort komt hun nieuwe album 'Welcome To The Worms' uit. Op vrijdag 20 mei staan ze in Bitterzoet. Kaartverkoop start morgenvroeg om 10.00 uur. #bleached #bitterzoet ,2016-05-20 10:00:00
164,paradisoadam,85,3,2016-01-13 17:13:47,"Moderat (Modeselektor + Apparat) is dinsdag 29 maart 2016 terug in Paradiso. Verwacht deze avond veel nieuwe tracks van hun derde album 'III', dat 1 april uitkomt. Zie ook de albumteaser op YouTube. Morgen om 13:00u begint de kaartverkoop via Ticketmaster.",2016-03-29 13:00:00
165,paradisoadam,63,0,2016-01-13 14:48:56,"De Zwitserse band 77 Bombay Street komt op vrijdag 18 maart naar de kleine zaal van Paradiso. Op het podium staan de vier broers garant voor een goede dosis melige humor, zonder de kwaliteit van hun liedjes uit het oog te verliezen. De kaartverkoop start aanstaande vrijdag om 10.00 uur. ",2016-03-18 10:00:00
166,paradisoadam,47,1,2016-01-12 12:05:50,De Amerikaanse R&B-zangeres Tinashe staat in het kader van haar Joyride world tour op zaterdag 7 mei in Paradiso. A.s. vrijdag 15 januari om 10:00 gaan de kaarten in de voorverkoop. #tinashe,2016-01-15 10:00:00
167,paradisoadam,77,8,2016-01-12 11:01:55,Jack Garratt is vorige week door de BBC uitgeroepen tot Sound of 2016. De 24-jarige multi-instrumentalist komt op woensdag 11 mei naar de grote zaal van Paradiso. Kaartverkoop start aanstaande vrijdag om 10.00 uur. #jackgarratt #paradiso #soundof2016 #bbcsoundof2016,2016-05-11 10:00:00
168,paradisoadam,76,7,2015-12-18 10:14:33,De succesvolle singer-songwriter Gavin James komt voor een optreden naar Paradiso. Zijn nieuwe single '22' is een mooie voorbode voor zijn studiodebuut.  Op zondag 10 april staat hij in de grote zaal. Kaarten gaan maandag om 10:00 uur in de verkoop.,2015-04-10 10:00:00
169,paradisoadam,213,59,2015-12-11 10:03:51,"De Australische singer-songwriter Matt Corby, bekend van hit 'Brother', komt op 30 maart naar Paradiso. Kaartverkoop start aanstaande dinsdag om 10:00 uur. #mattcorby #concert",2015-03-30 10:00:00
170,paradisoadam,67,1,2015-11-24 13:58:53,"Dit is het artwork voor het nieuwe album van Underworld dat op 18 maart 2016 verschijnt. Niet veel later, op 31 maart, staan ze in Paradiso. Voorverkoop start aanstaande vrijdag om 10:00 uur. #bornslippy #underworld #newalbum",2015-03-18 10:00:00
171,paradisoadam,45,0,2015-11-12 15:42:25,"Michael Gira, de frontman van Swans, keert terug naar Amsterdam. Op 11 april geeft hij een optreden in de kleine zaal. Kaarten gaan morgenvroeg om 10:00 uur in de voorverkoop. #swans #postpunk",2015-04-11 10:00:00
172,paradisoadam,100,5,2015-10-26 11:20:16,Nog eentje! De Jeugd van Tegenwoordig komt op zaterdag 26 maart ook (vrijdag 25 maart is uitverkocht). Kaartverkoop va 12:00 uur vandaag. #manon @dejeugd,2015-03-26 12:00:00
173,paradisoadam,43,3,2015-10-05 11:08:28,"@actuallygrimes brengt in oktober haar langverwachte nieuwe album uit. Haar vorige album 'Visions' (2012) met electronische popliedjes die tegelijkertijd het experiment niet schuwen, sloeg destijds in als een bom. Na London Calling 2012 is ze 28 februari eindelijk terug in Paradiso. Kaarten zijn verkrijgbaar vanaf vrijdag 9 oktober om 10:00 uur.",2015-02-28 10:00:00
174,paradisoadam,50,7,2015-09-14 11:48:35,"Het Britse synthpopduo Hurts speelt donderdag 18 februari in Paradiso en brengt op 9 oktober hun nieuwe, derde album 'Surrender' uit. De strak in het pak gestoken heren laten zich inspireren door de synthpop van iconische bands uit de jaren ’80 (denk aan Depeche Mode, Ultravox en Pet Shop Boys) met een donker randje. A.s. vrijdag 18 september om 10:00 uur begint de voorverkoop. #hurts",2015-02-18 10:00:00
175,paradisoadam,49,10,2015-07-10 14:18:40,Parté! Le Le komt met een nieuw derde album 'Flapped Sadly in Our Faces' en dat moet gevierd worden. Uiteraard in Paradiso. En wel op donderdag 27 augustus. Voorverkoop begint morgen om 10:00 u via Ticketmaster. #paradisoadam,2015-08-27 10:00:00
176,ziggodome,164,6,2021-12-09 20:12:55,Altijd al willen weten wat de inspiratie was achter het nummer 'Just Like Heaven' van The Cure?🎶 @hitjescollege zocht het voor je uit! Check het via de de link onze stories of via bit.ly/HC_TheCure. Morgen om 12:00 uur start de kaartverkoop voor het concert van The Cure op 25 november 2022 in de Ziggo Dome🙌 Wie gaat er ticket scoren? 📸 @ferdydammanphotography  #ZiggoDome #Hitjescollege #TheCure #JustLikeHeaven #NewWave #NewWaveMusic #Rock #RockMusic #LiveMusic #Concert #Tour #EuropeanTour #InspiredByLiveMusic,2021-11-25 12:00:00
177,ziggodome,226,14,2021-12-06 12:06:23,"I don’t care if Monday’s blue, want we hebben deze maandag goed nieuws! The Cure (@thecure ) keert namelijk op vrijdag 25 november 2022 na 6 jaar terug naar de #ZiggoDome🔥 De band neemt The Twilight Sad mee als special guest. De kaartverkoop start 10 december om 12:00 uur via Ticketmaster. Wie mag dit concert niet missen?🙌

#TheCure #TheTwilightSad #ZiggoDome #NewWave #NewWaveMusic #Rock #RockMusic #LiveMusic #Concert #Tour #EuropeanTour #InspiredByLiveMusic",2021-11-25 12:00:00
178,ziggodome,276,23,2021-12-01 10:13:14,"Waar Ga Je Heen?🎶 Naar het concert van Maan natuurlijk! Op vrijdag 16 december 2022 staat Maan namelijk in de #ZiggoDome🤩 Dit wordt de grootste show uit haar carrière tot nu toe! De kaartverkoop start 7 december om 10:00 uur via Ticketmaster. Met wie wil jij naar dit concert?💃🕺

#Maan #ZiggoDome #MaanInDeZiggoDome #Concert #LiveMusic #InspiredByLiveMusic",2021-12-16 10:00:00
179,ziggodome,331,5,2021-11-19 17:07:09,"WOW Kensington kondigt concert nummer 5(!) aan👏 Op dinsdag 30 augustus 2022 geeft de band een extra show in de #ZiggoDome (naast de eerder aangekondigde shows op 1, 2, 3 & 4 september 2022). De kaartverkoop start vandaag om 17:30 uur via Eventim. Link vind je in onze story ✨

📸 @ferdydammanphotography 

#Kensington #ZiggoDome #RockMusic #Rock #LiveMusic #Concert #Concerts #InspiredByLiveMusic",2021-08-30 17:30:00
180,ziggodome,989,647,2021-11-16 15:31:23,"Update: deze winactie is gesloten! Thanks voor al jullie reacties🙌 De winnaar heeft onder deze post persoonlijk bericht van ons ontvangen.

Gefeliciteerd @x_sabine, jij hebt vier tickets voor een concert in de Ziggo Dome naar keuze gewonnen (onder voorbehoud van beschikbaarheid)!🙌 Wil je ons een privé-berichtje sturen met daarin jouw volledige naam en e-mailadres? Dan zorgen wij dat je alle benodigde info van ons krijg! Veel plezier alvast🥳

JAAA we hebben de 40.000 volgers bereikt! 🥳 Om dit te vieren gaan we natuurlijk een mooie prijs weggeven aan jullie 🎁 Tag onder dit bericht 3 vrienden met wie jij naar een concert naar keuze* in de #ZiggoDome zou willen ✨ Jij en je vrienden moeten ons wel volgen natuurlijk! Maandag 22 november om 11:00 uur laten we in de comments weten wie deze prijs gewonnen heeft 🥰

*concert naar keuze is onder voorbehoud van beschikbaarheid

#ZiggoDome #venue #concertvenue #livemusic #40000volgers #Feest #mijlpaal #milestond #instafans #40000followers #InspiredByLiveMusic 

Bij deelname ga je akkoord met de actievoorwaarden👉 http://bit.ly/ZD_Voorwaarden",2021-11-22 11:00:00
181,ziggodome,816,98,2021-11-15 15:07:15,"Hold On, we hebben groot nieuws! Op vrijdag 13 januari 2023 staat Justin Bieber namelijk voor het eerst in de Ziggo Dome😱 Dit concert is onderdeel van de ‘Justice World Tour’. De kaartverkoop start vrijdag 19 november om 10:00 uur via Ticketmaster. Met wie wil jij naar dit concert?😍 #JustinBieber #JB #JusticeWorldTour #ZiggoDome #Tour #Concert #LiveMusic #InspiredByLiveMusic",2021-01-13 10:00:00
182,ziggodome,404,27,2021-11-12 08:15:21,"Casper, Jan, Niles & Eloi maken zich op voor hun laatste hoofdstuk samen. Op 3 & 4 september 2022 geeft Kensington namelijk hun laatste concert in de huidige formatie in de Ziggo Dome! De kaartverkoop start vrijdag 19 november om 12:00 uur via Eventim. Dit wil je zeker niet missen! Meer info en het statement van de band vind je via de link in stories. #Kensington #ZiggoDome #RockMusic #Rock #LiveMusic #Concert #Concerts #InspiredByLiveMusic",2021-11-19 12:00:00
183,ziggodome,167,19,2021-11-11 17:48:38,Yes!🤩 BLØF viert op zaterdag 9 april 2022 haar 30-jarig jubileum in de Ziggo Dome!🥳 De kaartverkoop voor dit jubileumconcert start 15 november om 10:00 uur. Welke BLØF fan mag dit concert niet missen?🎶 #BLOF #30JaarBLOF #Jubileum #ZiggoDome #Concert #LiveMusic #PaskalJakobsen #PeterSlager #NormanBonink #BasKennis #InspiredByLiveMusic,2021-11-15 10:00:00
184,ziggodome,111,5,2021-11-09 10:08:59,Yeah🤟 De Britse alternatieve rockband Placebo komt op 24 oktober 2022 naar de Ziggo Dome! De tour staat in het teken van het nog te verschijnen nieuwe album ‘Never Let Me Go’🎶 De kaartverkoop start woensdag 17 november om 10:00 uur via Ticketmaster. Wie mag dit concert niet missen?👇 #Placebo #RockMusic #AlternativeRock #NeverLetMeGo #ZiggoDome #Concert #LiveMusic,2021-10-24 10:00:00
185,ziggodome,364,17,2021-10-28 18:27:13,"We hebben ‘Goud’ nieuws, want op 23 april 2022 staan Suzan & Freek in de Ziggo Dome!😍 Dit wordt de grootste show uit de carrière van het duo tot dusver!✨ Tickets voor het concert gaan aanstaande zaterdag 30 oktober 2021 om 10:00 uur in de verkoop 🎫 Wij gaan alvast 'Onderweg Naar Later', op naar 23 april!🥳 #SuzanenFreek #DromeninKleur #ZiggoDome #Tour #PopMusic #Pop  #ZiggoDome #Concert #LiveMusic #InspiredByLiveMusic",2021-04-23 10:00:00
